1601080150, 1, 1601081217, 0, 1601090149, 1, 1601091215, 0, 1601100148, 1, 1601101212, 0, 1601110147, 1, 1601111209, 0, 
1601120146, 1, 1601121207, 0, 1601130145, 1, 1601131204, 0, 1601140144, 1, 1601141201, 0, 1601150142, 1, 1601151158, 0, 
1601160141, 1, 1601161156, 0, 1601170140, 1, 1601171153, 0, 1601180139, 1, 1601181150, 0, 1601190138, 1, 1601191148, 0, 
1601200137, 1, 1601201145, 0, 1601210136, 1, 1601211142, 0, 1601220135, 1, 1601221140, 0, 1601230134, 1, 1601231137, 0, 
1601240132, 1, 1601241134, 0, 1601250131, 1, 1601251131, 0, 1601260130, 1, 1601261129, 0, 1601270129, 1, 1601271126, 0, 
1601280128, 1, 1601281123, 0, 1601290127, 1, 1601291121, 0, 1601300125, 1, 1601301118, 0, 1601310124, 1, 1601311115, 0, 
1602010123, 1, 1602011113, 0, 1602020122, 1, 1602021110, 0, 1602030120, 1, 1602031107, 0, 1602040119, 1, 1602041105, 0, 
1602050118, 1, 1602051102, 0, 1602060116, 1, 1602061059, 0, 1602070115, 1, 1602071056, 0, 1602080114, 1, 1602081054, 0, 
1602090112, 1, 1602091051, 0, 1602100111, 1, 1602101048, 0, 1602110109, 1, 1602111046, 0, 1602120108, 1, 1602121043, 0, 
1602130106, 1, 1602131040, 0, 1602140105, 1, 1602141038, 0, 1602150104, 1, 1602151035, 0, 1602160102, 1, 1602161032, 0, 
1602170100, 1, 1602171029, 0, 1602180059, 1, 1602181027, 0, 1602190057, 1, 1602191024, 0, 1602200056, 1, 1602201021, 0, 
1602210054, 1, 1602211018, 0, 1602220052, 1, 1602221016, 0, 1602230051, 1, 1602231013, 0, 1602240049, 1, 1602241010, 0, 
1602250047, 1, 1602251007, 0, 1602260046, 1, 1602261005, 0, 1602270044, 1, 1602271002, 0, 1602280042, 1, 1602280959, 0, 
1602290040, 1, 1602290956, 0, 1603010039, 1, 1603010953, 0, 1603020037, 1, 1603020951, 0, 1603030035, 1, 1603030948, 0, 
1603040033, 1, 1603040945, 0, 1603050031, 1, 1603050942, 0, 1603060029, 1, 1603060939, 0, 1603070027, 1, 1603070936, 0, 
1603080025, 1, 1603080933, 0, 1603090023, 1, 1603090930, 0, 1603100021, 1, 1603100927, 0, 1603110019, 1, 1603110924, 0, 
1603120017, 1, 1603120921, 0, 1603130014, 1, 1603130919, 0, 1603140012, 1, 1603140916, 0, 1603150010, 1, 1603150912, 0, 
1603160008, 1, 1603160909, 0, 1603170005, 1, 1603170906, 0, 1603180003, 1, 1603180903, 0, 1603190001, 1, 1603190900, 0, 
1603192358, 1, 1603200857, 0, 1603202356, 1, 1603210854, 0, 1603212353, 1, 1603220851, 0, 1603222351, 1, 1603230848, 0, 
1603232348, 1, 1603240844, 0, 1603242346, 1, 1603250841, 0, 1603252343, 1, 1603260838, 0, 1603262340, 1, 1603270834, 0, 
1603272338, 1, 1603280831, 0, 1603282335, 1, 1603290828, 0, 1603292332, 1, 1603300824, 0, 1603302329, 1, 1603310821, 0, 
1603312326, 1, 1604010817, 0, 1604012323, 1, 1604020814, 0, 1604022320, 1, 1604030810, 0, 1604032317, 1, 1604040807, 0, 
1604042314, 1, 1604050803, 0, 1604052311, 1, 1604060800, 0, 1604062308, 1, 1604070756, 0, 1604072305, 1, 1604080752, 0, 
1604082301, 1, 1604090748, 0, 1604092258, 1, 1604100745, 0, 1604102255, 1, 1604110741, 0, 1604112251, 1, 1604120737, 0, 
1604122248, 1, 1604130733, 0, 1604132244, 1, 1604140729, 0, 1604142240, 1, 1604150725, 0, 1604152237, 1, 1604160721, 0, 
1604162233, 1, 1604170717, 0, 1604172229, 1, 1604180713, 0, 1604182225, 1, 1604190708, 0, 1604192222, 1, 1604200704, 0, 
1604202218, 1, 1604210700, 0, 1604212214, 1, 1604220655, 0, 1604222209, 1, 1604230651, 0, 1604232205, 1, 1604240647, 0, 
1604242201, 1, 1604250642, 0, 1604252157, 1, 1604260638, 0, 1604262152, 1, 1604270633, 0, 1604272148, 1, 1604280628, 0, 
1604282144, 1, 1604290624, 0, 1604292139, 1, 1604300619, 0, 1604302135, 1, 1605010614, 0, 1605012130, 1, 1605020609, 0, 
1605022125, 1, 1605030604, 0, 1605032120, 1, 1605040600, 0, 1605042116, 1, 1605050555, 0, 1605052111, 1, 1605060550, 0, 
1605062106, 1, 1605070545, 0, 1605072101, 1, 1605080540, 0, 1605082056, 1, 1605090534, 0, 1605092051, 1, 1605100529, 0, 
1605102046, 1, 1605110524, 0, 1605112040, 1, 1605120519, 0, 1605122035, 1, 1605130514, 0, 1605132030, 1, 1605140509, 0, 
1605142025, 1, 1605150503, 0, 1605152019, 1, 1605160458, 0, 1605162014, 1, 1605170453, 0, 1605172008, 1, 1605180447, 0, 
1605182003, 1, 1605190442, 0, 1605191957, 1, 1605200437, 0, 1605201952, 1, 1605210431, 0, 1605211946, 1, 1605220426, 0, 
1605221941, 1, 1605230421, 0, 1605231935, 1, 1605240416, 0, 1605241930, 1, 1605250410, 0, 1605251924, 1, 1605260405, 0, 
1605261919, 1, 1605270400, 0, 1605271913, 1, 1605280354, 0, 1605281907, 1, 1605290349, 0, 1605291902, 1, 1605300344, 0, 
1605301856, 1, 1605310339, 0, 1605311851, 1, 1606010333, 0, 1606011845, 1, 1606020328, 0, 1606021840, 1, 1606030323, 0, 
1606031834, 1, 1606040318, 0, 1606041829, 1, 1606050313, 0, 1606051823, 1, 1606060308, 0, 1606061818, 1, 1606070303, 0, 
1606071813, 1, 1606080258, 0, 1606081808, 1, 1606090253, 0, 1606091802, 1, 1606100248, 0, 1606101757, 1, 1606110243, 0, 
1606111752, 1, 1606120238, 0, 1606121747, 1, 1606130233, 0, 1606131742, 1, 1606140229, 0, 1606141737, 1, 1606150224, 0, 
1606151732, 1, 1606160219, 0, 1606161728, 1, 1606170214, 0, 1606171723, 1, 1606180210, 0, 1606181718, 1, 1606190205, 0, 
1606191714, 1, 1606200201, 0, 1606201709, 1, 1606210156, 0, 1606211705, 1, 1606220152, 0, 1606221700, 1, 1606230148, 0, 
1606231656, 1, 1606240143, 0, 1606241652, 1, 1606250139, 0, 1606251647, 1, 1606260135, 0, 1606261643, 1, 1606270131, 0, 
1606271639, 1, 1606280126, 0, 1606281635, 1, 1606290122, 0, 1606291631, 1, 1606300118, 0, 1606301628, 1, 1607010114, 0, 
1607011624, 1, 1607020110, 0, 1607021620, 1, 1607030106, 0, 1607031617, 1, 1607040103, 0, 1607041613, 1, 1607050059, 0, 
1607051610, 1, 1607060055, 0, 1607061606, 1, 1607070051, 0, 1607071603, 1, 1607080047, 0, 1607081600, 1, 1607090044, 0, 
1607091557, 1, 1607100040, 0, 1607101553, 1, 1607110036, 0, 1607111550, 1, 1607120033, 0, 1607121547, 1, 1607130029, 0, 
1607131544, 1, 1607140026, 0, 1607141542, 1, 1607150022, 0, 1607151539, 1, 1607160019, 0, 1607161536, 1, 1607170016, 0, 
1607171533, 1, 1607180012, 0, 1607181531, 1, 1607190009, 0, 1607191528, 1, 1607200006, 0, 1607201526, 1, 1607210002, 0, 
1607211523, 1, 1607212359, 0, 1607221521, 1, 1607222356, 0, 1607231518, 1, 1607232353, 0, 1607241516, 1, 1607242350, 0, 
1607251514, 1, 1607252347, 0, 1607261512, 1, 1607262344, 0, 1607271510, 1, 1607272341, 0, 1607281507, 1, 1607282338, 0, 
1607291505, 1, 1607292335, 0, 1607301503, 1, 1607302332, 0, 1607311501, 1, 1607312329, 0, 1608011459, 1, 1608012326, 0, 
1608021458, 1, 1608022323, 0, 1608031456, 1, 1608032321, 0, 1608041454, 1, 1608042318, 0, 1608051452, 1, 1608052315, 0, 
1608061450, 1, 1608062313, 0, 1608071449, 1, 1608072310, 0, 1608081447, 1, 1608082307, 0, 1608091445, 1, 1608092305, 0, 
1608101444, 1, 1608102302, 0, 1608111442, 1, 1608112300, 0, 1608121441, 1, 1608122257, 0, 1608131439, 1, 1608132255, 0, 
1608141438, 1, 1608142252, 0, 1608151436, 1, 1608152250, 0, 1608161435, 1, 1608162248, 0, 1608171433, 1, 1608172245, 0, 
1608181432, 1, 1608182243, 0, 1608191431, 1, 1608192241, 0, 1608201429, 1, 1608202239, 0, 1608211428, 1, 1608212236, 0, 
1608221427, 1, 1608222234, 0, 1608231426, 1, 1608232232, 0, 1608241424, 1, 1608242230, 0, 1608251423, 1, 1608252228, 0, 
1608261422, 1, 1608262226, 0, 1608271421, 1, 1608272224, 0, 1608281420, 1, 1608282222, 0, 1608291418, 1, 1608292220, 0, 
1608301417, 1, 1608302218, 0, 1608311416, 1, 1608312216, 0, 1609011415, 1, 1609012214, 0, 1609021414, 1, 1609022213, 0, 
1609031413, 1, 1609032211, 0, 1609041412, 1, 1609042209, 0, 1609051411, 1, 1609052207, 0, 1609061410, 1, 1609062206, 0, 
1609071409, 1, 1609072204, 0, 1609081407, 1, 1609082203, 0, 1609091406, 1, 1609092201, 0, 1609101405, 1, 1609102159, 0, 
1609111404, 1, 1609112158, 0, 1609121403, 1, 1609122156, 0, 1609131402, 1, 1609132155, 0, 1609141401, 1, 1609142154, 0, 
1609151400, 1, 1609152152, 0, 1609161359, 1, 1609162151, 0, 1609171358, 1, 1609172150, 0, 1609181357, 1, 1609182148, 0, 
1609191356, 1, 1609192147, 0, 1609201355, 1, 1609202146, 0, 1609211354, 1, 1609212145, 0, 1609221353, 1, 1609222144, 0, 
1609231352, 1, 1609232143, 0, 1609241350, 1, 1609242142, 0, 1609251349, 1, 1609252141, 0, 1609261348, 1, 1609262140, 0, 
1609271347, 1, 1609272139, 0, 1609281346, 1, 1609282138, 0, 1609291345, 1, 1609292137, 0, 1609301344, 1, 1609302136, 0, 
1610011343, 1, 1610012135, 0, 1610021341, 1, 1610022134, 0, 1610031340, 1, 1610032134, 0, 1610041339, 1, 1610042133, 0, 
1610051338, 1, 1610052132, 0, 1610061336, 1, 1610062132, 0, 1610071335, 1, 1610072131, 0, 1610081334, 1, 1610082130, 0, 
1610091333, 1, 1610092130, 0, 1610101331, 1, 1610102129, 0, 1610111330, 1, 1610112129, 0, 1610121329, 1, 1610122128, 0, 
1610131327, 1, 1610132128, 0, 1610141326, 1, 1610142127, 0, 1610151325, 1, 1610152127, 0, 1610161323, 1, 1610162127, 0, 
1610171322, 1, 1610172126, 0, 1610181320, 1, 1610182126, 0, 1610191319, 1, 1610192126, 0, 1610201318, 1, 1610202125, 0, 
1610211316, 1, 1610212125, 0, 1610221315, 1, 1610222125, 0, 1610231313, 1, 1610232125, 0, 1610241312, 1, 1610242125, 0, 
1610251310, 1, 1610252124, 0, 1610261308, 1, 1610262124, 0, 1610271307, 1, 1610272124, 0, 1610281305, 1, 1610282124, 0, 
1610291304, 1, 1610292124, 0, 1610301302, 1, 1610302124, 0, 1610311300, 1, 1610312124, 0, 1611011258, 1, 1611012124, 0, 
1611021257, 1, 1611022124, 0, 1611031255, 1, 1611032124, 0, 1611041253, 1, 1611042124, 0, 1611051252, 1, 1611052124, 0, 
1611061250, 1, 1611062124, 0, 1611071248, 1, 1611072124, 0, 1611081246, 1, 1611082124, 0, 1611091244, 1, 1611092124, 0, 
1611101242, 1, 1611102125, 0, 1611111241, 1, 1611112125, 0, 1611121239, 1, 1611122125, 0, 1611131237, 1, 1611132125, 0, 
1611141235, 1, 1611142125, 0, 1611151233, 1, 1611152125, 0, 1611161231, 1, 1611162125, 0, 1611171229, 1, 1611172126, 0, 
1611181227, 1, 1611182126, 0, 1611191225, 1, 1611192126, 0, 1611201223, 1, 1611202126, 0, 1611211221, 1, 1611212126, 0, 
1611221219, 1, 1611222127, 0, 1611231217, 1, 1611232127, 0, 1611241215, 1, 1611242127, 0, 1611251212, 1, 1611252127, 0, 
1611261210, 1, 1611262128, 0, 1611271208, 1, 1611272128, 0, 1611281206, 1, 1611282128, 0, 1611291204, 1, 1611292128, 0, 
1611301202, 1, 1611302129, 0, 1612011159, 1, 1612012129, 0, 1612021157, 1, 1612022129, 0, 1612031155, 1, 1612032129, 0, 
1612041153, 1, 1612042130, 0, 1612051150, 1, 1612052130, 0, 1612061148, 1, 1612062130, 0, 1612071146, 1, 1612072131, 0, 
1612081144, 1, 1612082131, 0, 1612091141, 1, 1612092131, 0, 1612101139, 1, 1612102131, 0, 1612111137, 1, 1612112132, 0, 
1612121134, 1, 1612122132, 0, 1612131132, 1, 1612132132, 0, 1612141130, 1, 1612142132, 0, 1612151127, 1, 1612152133, 0, 
1612161125, 1, 1612162133, 0, 1612171123, 1, 1612172133, 0, 1612181120, 1, 1612182133, 0, 1612191118, 1, 1612192134, 0, 
1612201115, 1, 1612202134, 0, 1612211113, 1, 1612212134, 0, 1612221111, 1, 1612222134, 0, 1612231108, 1, 1612232135, 0, 
1612241106, 1, 1612242135, 0, 1612251103, 1, 1612252135, 0, 1612261101, 1, 1612262135, 0, 1612271058, 1, 1612272136, 0, 
1612281056, 1, 1612282136, 0, 1612291053, 1, 1612292136, 0, 1612301051, 1, 1612302136, 0, 1612311048, 1, 1612312137, 0, 
1701011046, 1, 1701012137, 0, 1701021043, 1, 1701022137, 0, 1701031041, 1, 1701032137, 0, 1701041038, 1, 1701042137, 0, 
1701051036, 1, 1701052138, 0, 1701061033, 1, 1701062138, 0, 1701071031, 1, 1701072138, 0, 1701081028, 1, 1701082138, 0, 
1701091026, 1, 1701092138, 0, 1701101023, 1, 1701102139, 0, 1701111021, 1, 1701112139, 0, 1701121018, 1, 1701122139, 0, 
1701131016, 1, 1701132139, 0, 1701141013, 1, 1701142139, 0, 1701151010, 1, 1701152140, 0, 1701161008, 1, 1701162140, 0, 
1701171005, 1, 1701172140, 0, 1701181003, 1, 1701182140, 0, 1701191000, 1, 1701192140, 0, 1701200958, 1, 1701202140, 0, 
1701210955, 1, 1701212141, 0, 1701220952, 1, 1701222141, 0, 1701230950, 1, 1701232141, 0, 1701240947, 1, 1701242141, 0, 
1701250945, 1, 1701252141, 0, 1701260942, 1, 1701262141, 0, 1701270939, 1, 1701272141, 0, 1701280937, 1, 1701282142, 0, 
1701290934, 1, 1701292142, 0, 1701300932, 1, 1701302142, 0, 1701310929, 1, 1701312142, 0, 1702010927, 1, 1702012142, 0, 
1702020924, 1, 1702022142, 0, 1702030921, 1, 1702032142, 0, 1702040919, 1, 1702042142, 0, 1702050916, 1, 1702052143, 0, 
1702060914, 1, 1702062143, 0, 1702070911, 1, 1702072143, 0, 1702080908, 1, 1702082143, 0, 1702090906, 1, 1702092143, 0, 
1702100903, 1, 1702102143, 0, 1702110901, 1, 1702112143, 0, 1702120858, 1, 1702122143, 0, 1702130856, 1, 1702132143, 0, 
1702140853, 1, 1702142144, 0, 1702150850, 1, 1702152144, 0, 1702160848, 1, 1702162144, 0, 1702170845, 1, 1702172144, 0, 
1702180843, 1, 1702182144, 0, 1702190840, 1, 1702192144, 0, 1702200838, 1, 1702202144, 0, 1702210835, 1, 1702212144, 0, 
1702220833, 1, 1702222144, 0, 1702230830, 1, 1702232144, 0, 1702240828, 1, 1702242144, 0, 1702250825, 1, 1702252144, 0, 
1702260822, 1, 1702262145, 0, 1702270820, 1, 1702272145, 0, 1702280817, 1, 1702282145, 0, 1703010815, 1, 1703012145, 0, 
1703020812, 1, 1703022145, 0, 1703030810, 1, 1703032145, 0, 1703040807, 1, 1703042145, 0, 1703050805, 1, 1703052145, 0, 
1703060803, 1, 1703062145, 0, 1703070800, 1, 1703072145, 0, 1703080758, 1, 1703082145, 0, 1703090755, 1, 1703092145, 0, 
1703100753, 1, 1703102145, 0, 1703110750, 1, 1703112145, 0, 1703120748, 1, 1703122145, 0, 1703130745, 1, 1703132145, 0, 
1703140743, 1, 1703142146, 0, 1703150741, 1, 1703152146, 0, 1703160738, 1, 1703162146, 0, 1703170736, 1, 1703172146, 0, 
1703180733, 1, 1703182146, 0, 1703190731, 1, 1703192146, 0, 1703200729, 1, 1703202146, 0, 1703210726, 1, 1703212146, 0, 
1703220724, 1, 1703222146, 0, 1703230722, 1, 1703232146, 0, 1703240719, 1, 1703242146, 0, 1703250717, 1, 1703252146, 0, 
1703260715, 1, 1703262146, 0, 1703270712, 1, 1703272146, 0, 1703280710, 1, 1703282146, 0, 1703290708, 1, 1703292146, 0, 
1703300706, 1, 1703302146, 0, 1703310703, 1, 1703312146, 0, 1704010701, 1, 1704012146, 0, 1704020659, 1, 1704022146, 0, 
1704030657, 1, 1704032146, 0, 1704040655, 1, 1704042146, 0, 1704050652, 1, 1704052145, 0, 1704060650, 1, 1704062145, 0, 
1704070648, 1, 1704072145, 0, 1704080646, 1, 1704082145, 0, 1704090644, 1, 1704092145, 0, 1704100642, 1, 1704102145, 0, 
1704110640, 1, 1704112145, 0, 1704120638, 1, 1704122145, 0, 1704130636, 1, 1704132145, 0, 1704140634, 1, 1704142145, 0, 
1704150632, 1, 1704152145, 0, 1704160630, 1, 1704162144, 0, 1704170628, 1, 1704172144, 0, 1704180626, 1, 1704182144, 0, 
1704190624, 1, 1704192144, 0, 1704200622, 1, 1704202144, 0, 1704210620, 1, 1704212144, 0, 1704220618, 1, 1704222143, 0, 
1704230616, 1, 1704232143, 0, 1704240614, 1, 1704242143, 0, 1704250612, 1, 1704252143, 0, 1704260610, 1, 1704262142, 0, 
1704270608, 1, 1704272142, 0, 1704280607, 1, 1704282142, 0, 1704290605, 1, 1704292142, 0, 1704300603, 1, 1704302141, 0, 
1705010601, 1, 1705012141, 0, 1705020600, 1, 1705022141, 0, 1705030558, 1, 1705032140, 0, 1705040556, 1, 1705042140, 0, 
1705050555, 1, 1705052139, 0, 1705060553, 1, 1705062139, 0, 1705070551, 1, 1705072139, 0, 1705080550, 1, 1705082138, 0, 
1705090548, 1, 1705092138, 0, 1705100547, 1, 1705102137, 0, 1705110545, 1, 1705112137, 0, 1705120543, 1, 1705122136, 0, 
1705130542, 1, 1705132136, 0, 1705140540, 1, 1705142135, 0, 1705150539, 1, 1705152135, 0, 1705160538, 1, 1705162134, 0, 
1705170536, 1, 1705172134, 0, 1705180535, 1, 1705182133, 0, 1705190533, 1, 1705192132, 0, 1705200532, 1, 1705202132, 0, 
1705210531, 1, 1705212131, 0, 1705220529, 1, 1705222130, 0, 1705230528, 1, 1705232130, 0, 1705240527, 1, 1705242129, 0, 
1705250525, 1, 1705252128, 0, 1705260524, 1, 1705262127, 0, 1705270523, 1, 1705272126, 0, 1705280522, 1, 1705282126, 0, 
1705290521, 1, 1705292125, 0, 1705300519, 1, 1705302124, 0, 1705310518, 1, 1705312123, 0, 1706010517, 1, 1706012122, 0, 
1706020516, 1, 1706022121, 0, 1706030515, 1, 1706032120, 0, 1706040514, 1, 1706042119, 0, 1706050513, 1, 1706052118, 0, 
1706060512, 1, 1706062117, 0, 1706070511, 1, 1706072116, 0, 1706080510, 1, 1706082115, 0, 1706090509, 1, 1706092114, 0, 
1706100508, 1, 1706102113, 0, 1706110507, 1, 1706112112, 0, 1706120506, 1, 1706122110, 0, 1706130505, 1, 1706132109, 0, 
1706140504, 1, 1706142108, 0, 1706150503, 1, 1706152107, 0, 1706160502, 1, 1706162105, 0, 1706170502, 1, 1706172104, 0, 
1706180501, 1, 1706182103, 0, 1706190500, 1, 1706192101, 0, 1706200459, 1, 1706202100, 0, 1706210458, 1, 1706212059, 0, 
1706220458, 1, 1706222057, 0, 1706230457, 1, 1706232056, 0, 1706240456, 1, 1706242054, 0, 1706250455, 1, 1706252053, 0, 
1706260455, 1, 1706262051, 0, 1706270454, 1, 1706272050, 0, 1706280453, 1, 1706282048, 0, 1706290453, 1, 1706292047, 0, 
1706300452, 1, 1706302045, 0, 1707010451, 1, 1707012044, 0, 1707020451, 1, 1707022042, 0, 1707030450, 1, 1707032040, 0, 
1707040450, 1, 1707042039, 0, 1707050449, 1, 1707052037, 0, 1707060448, 1, 1707062035, 0, 1707070448, 1, 1707072033, 0, 
1707080447, 1, 1707082032, 0, 1707090447, 1, 1707092030, 0, 1707100446, 1, 1707102028, 0, 1707110446, 1, 1707112026, 0, 
1707120445, 1, 1707122024, 0, 1707130445, 1, 1707132023, 0, 1707140444, 1, 1707142021, 0, 1707150443, 1, 1707152019, 0, 
1707160443, 1, 1707162017, 0, 1707170443, 1, 1707172015, 0, 1707180442, 1, 1707182013, 0, 1707190442, 1, 1707192011, 0, 
1707200441, 1, 1707202009, 0, 1707210441, 1, 1707212007, 0, 1707220440, 1, 1707222005, 0, 1707230440, 1, 1707232003, 0, 
1707240439, 1, 1707242001, 0, 1707250439, 1, 1707251959, 0, 1707260438, 1, 1707261957, 0, 1707270438, 1, 1707271955, 0, 
1707280437, 1, 1707281952, 0, 1707290437, 1, 1707291950, 0, 1707300437, 1, 1707301948, 0, 1707310436, 1, 1707311946, 0, 
1708010436, 1, 1708011944, 0, 1708020435, 1, 1708021942, 0, 1708030435, 1, 1708031939, 0, 1708040434, 1, 1708041937, 0, 
1708050434, 1, 1708051935, 0, 1708060434, 1, 1708061933, 0, 1708070433, 1, 1708071930, 0, 1708080433, 1, 1708081928, 0, 
1708090432, 1, 1708091926, 0, 1708100432, 1, 1708101923, 0, 1708110432, 1, 1708111921, 0, 1708120431, 1, 1708121919, 0, 
1708130431, 1, 1708131916, 0, 1708140430, 1, 1708141914, 0, 1708150430, 1, 1708151912, 0, 1708160429, 1, 1708161909, 0, 
1708170429, 1, 1708171907, 0, 1708180429, 1, 1708181904, 0, 1708190428, 1, 1708191902, 0, 1708200428, 1, 1708201900, 0, 
1708210427, 1, 1708211857, 0, 1708220427, 1, 1708221855, 0, 1708230427, 1, 1708231852, 0, 1708240426, 1, 1708241850, 0, 
1708250426, 1, 1708251847, 0, 1708260425, 1, 1708261845, 0, 1708270425, 1, 1708271842, 0, 1708280424, 1, 1708281840, 0, 
1708290424, 1, 1708291837, 0, 1708300424, 1, 1708301835, 0, 1708310423, 1, 1708311832, 0, 1709010423, 1, 1709011830, 0, 
1709020422, 1, 1709021827, 0, 1709030422, 1, 1709031825, 0, 1709040421, 1, 1709041822, 0, 1709050421, 1, 1709051819, 0, 
1709060421, 1, 1709061817, 0, 1709070420, 1, 1709071814, 0, 1709080420, 1, 1709081812, 0, 1709090419, 1, 1709091809, 0, 
1709100419, 1, 1709101806, 0, 1709110418, 1, 1709111804, 0, 1709120418, 1, 1709121801, 0, 1709130417, 1, 1709131759, 0, 
1709140417, 1, 1709141756, 0, 1709150417, 1, 1709151753, 0, 1709160416, 1, 1709161751, 0, 1709170416, 1, 1709171748, 0, 
1709180415, 1, 1709181745, 0, 1709190415, 1, 1709191743, 0, 1709200414, 1, 1709201740, 0, 1709210414, 1, 1709211737, 0, 
1709220413, 1, 1709221735, 0, 1709230413, 1, 1709231732, 0, 1709240412, 1, 1709241729, 0, 1709250412, 1, 1709251727, 0, 
1709260411, 1, 1709261724, 0, 1709270411, 1, 1709271721, 0, 1709280410, 1, 1709281719, 0, 1709290410, 1, 1709291716, 0, 
1709300409, 1, 1709301713, 0, 1710010409, 1, 1710011711, 0, 1710020408, 1, 1710021708, 0, 1710030408, 1, 1710031705, 0, 
1710040407, 1, 1710041703, 0, 1710050407, 1, 1710051700, 0, 1710060406, 1, 1710061657, 0, 1710070406, 1, 1710071654, 0, 
