311230114, 1, 311231353, 0, 311240113, 1, 311241351, 0, 311250112, 1, 
311251348, 0, 311260111, 1, 311261345, 0, 311270110, 1, 311271342, 0, 
311280109, 1, 311281339, 0, 311290108, 1, 311291336, 0, 311300107, 1, 
311301334, 0, 312010105, 1, 312011331, 0, 312020104, 1, 312021328, 0, 
312030103, 1, 312031325, 0, 312040102, 1, 312041322, 0, 312050101, 1, 
312051319, 0, 312060100, 1, 312061316, 0, 312070059, 1, 312071313, 0, 
312080057, 1, 312081311, 0, 312090056, 1, 312091308, 0, 312100055, 1, 
312101305, 0, 312110054, 1, 312111302, 0, 312120053, 1, 312121259, 0, 
312130051, 1, 312131256, 0, 312140050, 1, 312141253, 0, 312150049, 1, 
312151250, 0, 312160048, 1, 312161247, 0, 312170046, 1, 312171244, 0, 
312180045, 1, 312181241, 0, 312190044, 1, 312191238, 0, 312200042, 1, 
312201235, 0, 312210041, 1, 312211233, 0, 312220039, 1, 312221230, 0, 
312230038, 1, 312231227, 0, 312240037, 1, 312241224, 0, 312250035, 1, 
312251221, 0, 312260034, 1, 312261218, 0, 312270032, 1, 312271215, 0, 
312280031, 1, 312281212, 0, 312290029, 1, 312291209, 0, 312300028, 1, 
312301206, 0, 312310026, 1, 312311203, 0






















1204280305, 0, 1204281319, 1, 1204290300, 0, 1204291316, 1, 1206010106, 0, 
1206011203, 1, 1206020102, 0, 1206021202, 1, 1206030059, 0, 1206031200, 1, 
1206040056, 0, 1206041159, 1, 1206050053, 0, 1206051157, 1, 1206060049, 0, 
1206061155, 1, 1206070046, 0, 1206071154, 1, 1206080043, 0, 1206081152, 1, 
1206090040, 0, 1206091151, 1, 1206100036, 0, 1206101149, 1, 1206110033, 0, 
1206111148, 1, 1206120030, 0, 1206121147, 1, 1206130027, 0, 1206131145, 1, 
1206140024, 0, 1206141144, 1, 1206150021, 0, 1206151142, 1, 1206160017, 0, 
1206161141, 1, 1206170014, 0, 1206171140, 1, 1206180011, 0, 1206181138, 1, 
1206190008, 0, 1206191137, 1, 1206200005, 0, 1206201136, 1, 1206210002, 0, 
1206211135, 1, 1206212359, 0, 1206221133, 1, 1206222355, 0, 1206231132, 1, 
1206232352, 0, 1206241131, 1, 1206242349, 0, 1206251130, 1, 1206252346, 0, 
1206261129, 1, 1206262343, 0, 1206271127, 1, 1206272340, 0, 1206281126, 1, 
1206282337, 0, 1206291125, 1, 1206292334, 0, 1206301124, 1, 1206302331, 0, 
1207011123, 1, 1207012328, 0, 1207021122, 1, 1207022325, 0, 1207031121, 1, 
1207032322, 0, 1207041120, 1, 1207042319, 0, 1207051119, 1, 1207052316, 0, 
1207061118, 1, 1207062313, 0, 1207071117, 1, 1207072310, 0, 1207081116, 1, 
1207082307, 0, 1207091115, 1, 1207092304, 0, 1207101114, 1, 1207102301, 0, 
1207111113, 1, 1207112258, 0, 1207121112, 1, 1207122255, 0, 1207131111, 1, 
1207132252, 0, 1207141110, 1, 1207142249, 0, 1207151109, 1, 1207152246, 0, 
1207161109, 1, 1207162243, 0, 1207171108, 1, 1207172240, 0, 1207181107, 1, 
1207182237, 0, 1207191106, 1, 1207192234, 0, 1207201105, 1, 1207202231, 0, 
1207211104, 1, 1207212228, 0, 1207221104, 1, 1207222225, 0, 1207231103, 1, 
1207232223, 0, 1207241102, 1, 1207242220, 0, 1207251101, 1, 1207252217, 0, 
1207261101, 1, 1207262214, 0, 1207271100, 1, 1207272211, 0, 1207281059, 1, 
1207282208, 0, 1207291058, 1, 1207292205, 0, 1207301058, 1, 1207302203, 0, 
1207311057, 1, 1207312200, 0, 1208011056, 1, 1208012157, 0, 1208021056, 1, 
1208022154, 0, 1208031055, 1, 1208032151, 0, 1208041054, 1, 1208042148, 0, 
1208051054, 1, 1208052146, 0, 1208061053, 1, 1208062143, 0, 1208071053, 1, 
1208072140, 0, 1208081052, 1, 1208082137, 0, 1208091052, 1, 1208092135, 0, 
1208101051, 1, 1208102132, 0, 1208111050, 1, 1208112129, 0, 1208121050, 1, 
1208122126, 0, 1208131049, 1, 1208132124, 0, 1208141049, 1, 1208142121, 0, 
1208151048, 1, 1208152118, 0, 1208161048, 1, 1208162115, 0, 1208171047, 1, 
1208172113, 0, 1208181047, 1, 1208182110, 0, 1208191046, 1, 1208192107, 0, 
1208201046, 1, 1208202105, 0, 1208211046, 1, 1208212102, 0, 1208221045, 1, 
1208222059, 0, 1208231045, 1, 1208232057, 0, 1208241044, 1, 1208242054, 0, 
1208251044, 1, 1208252052, 0, 1208261044, 1, 1208262049, 0, 1208271043, 1, 
1208272046, 0, 1208281043, 1, 1208282044, 0, 1208291043, 1, 1208292041, 0, 
1208301042, 1, 1208302039, 0, 1208311042, 1, 1208312036, 0, 1209011042, 1, 
1209012034, 0, 1209021041, 1, 1209022031, 0, 1209031041, 1, 1209032029, 0, 
1209041041, 1, 1209042026, 0, 1209051040, 1, 1209052024, 0, 1209061040, 1, 
1209062021, 0, 1209071040, 1, 1209072019, 0, 1209081040, 1, 1209082017, 0, 
1209091039, 1, 1209092014, 0, 1209101039, 1, 1209102012, 0, 1209111039, 1, 
1209112009, 0, 1209121039, 1, 1209122007, 0, 1209131038, 1, 1209132005, 0, 
1209141038, 1, 1209142002, 0, 1209151038, 1, 1209152000, 0, 1209161038, 1, 
1209161958, 0, 1209171038, 1, 1209171956, 0, 1209181038, 1, 1209181953, 0, 
1209191037, 1, 1209191951, 0, 1209201037, 1, 1209201949, 0, 1209211037, 1, 
1209211947, 0, 1209221037, 1, 1209221944, 0, 1209231037, 1, 1209231942, 0, 
1209241037, 1, 1209241940, 0, 1209251036, 1, 1209251938, 0, 1209261036, 1, 
1209261936, 0, 1209271036, 1, 1209271934, 0, 1209281036, 1, 1209281932, 0, 
1209291036, 1, 1209291930, 0, 1209301036, 1, 1209301928, 0, 1210011036, 1, 
1210011926, 0, 1210021036, 1, 1210021924, 0, 1210031035, 1, 1210031922, 0, 
1210041035, 1, 1210041920, 0, 1210051035, 1, 1210051918, 0, 1210061035, 1, 
1210061916, 0, 1210071035, 1, 1210071914, 0, 1210081035, 1, 1210081912, 0, 
1210091035, 1, 1210091911, 0, 1210101035, 1, 1210101909, 0, 1210111035, 1, 
1210111907, 0, 1210121034, 1, 1210121905, 0, 1210131034, 1, 1210131904, 0, 
1210141034, 1, 1210141902, 0, 1210151034, 1, 1210151900, 0, 1210161034, 1, 
1210161859, 0, 1210171034, 1, 1210171857, 0, 1210181034, 1, 1210181856, 0, 
1210191033, 1, 1210191854, 0, 1210201033, 1, 1210201853, 0, 1210211033, 1, 
1210211851, 0, 1210221033, 1, 1210221850, 0, 1210231033, 1, 1210231848, 0, 
1210241033, 1, 1210241847, 0, 1210251032, 1, 1210251845, 0, 1210261032, 1, 
1210261844, 0, 1210271032, 1, 1210271843, 0, 1210281032, 1, 1210281842, 0, 
1210291031, 1, 1210291840, 0, 1210301031, 1, 1210301839, 0, 1210311031, 1, 
1210311838, 0, 1211011031, 1, 1211011837, 0, 1211021030, 1, 1211021836, 0, 
1211031030, 1, 1211031835, 0, 1211041030, 1, 1211041834, 0, 1211051029, 1, 
1211051833, 0, 1211061029, 1, 1211061832, 0, 1211071028, 1, 1211071831, 0, 
1211081028, 1, 1211081830, 0, 1211091028, 1, 1211091829, 0, 1211101027, 1, 
1211101828, 0, 1211111027, 1, 1211111827, 0, 1211121026, 1, 1211121826, 0, 
1211131026, 1, 1211131826, 0, 1211141025, 1, 1211141825, 0, 1211151024, 1, 
1211151824, 0, 1211161024, 1, 1211161823, 0, 1211171023, 1, 1211171823, 0, 
1211181023, 1, 1211181822, 0, 1211191022, 1, 1211191822, 0, 1211201021, 1, 
1211201821, 0, 1211211021, 1, 1211211821, 0, 1211221020, 1, 1211221820, 0, 
1211231019, 1, 1211231820, 0, 1211241018, 1, 1211241819, 0, 1211251018, 1, 
1211251819, 0, 1211261017, 1, 1211261819, 0, 1211271016, 1, 1211271818, 0, 
1211281015, 1, 1211281818, 0, 1211291014, 1, 1211291818, 0, 1211301013, 1, 
1211301817, 0, 1212011012, 1, 1212011817, 0, 1212021011, 1, 1212021817, 0, 
1212031010, 1, 1212031817, 0, 1212041009, 1, 1212041817, 0, 1212051008, 1, 
1212051817, 0, 1212061007, 1, 1212061817, 0, 1212071006, 1, 1212071816, 0, 
1212081005, 1, 1212081816, 0, 1212091004, 1, 1212091816, 0, 1212101002, 1, 
1212101816, 0, 1212111001, 1, 1212111816, 0, 1212121000, 1, 1212121817, 0, 
1212130959, 1, 1212131817, 0, 1212140957, 1, 1212141817, 0, 1212150956, 1, 
1212151817, 0, 1212160955, 1, 1212161817, 0, 1212170953, 1, 1212171817, 0, 
1212180952, 1, 1212181817, 0, 1212190951, 1, 1212191817, 0, 1212200949, 1, 
1212201818, 0, 1212210948, 1, 1212211818, 0, 1212220946, 1, 1212221818, 0, 
1212230945, 1, 1212231818, 0, 1212240943, 1, 1212241819, 0, 1212250941, 1, 
1212251819, 0, 1212260940, 1, 1212261819, 0, 1212270938, 1, 1212271819, 0, 
1212280937, 1, 1212281820, 0, 1212290935, 1, 1212291820, 0, 1212300933, 1, 
1212301820, 0, 1212310931, 1, 1212311821, 0, 1301010930, 1, 1301011821, 0, 
1301020928, 1, 1301021821, 0, 1301030926, 1, 1301031822, 0, 1301040924, 1, 
1301041822, 0, 1301050923, 1, 1301051823, 0, 1301060921, 1, 1301061823, 0, 
1301070919, 1, 1301071823, 0, 1301080917, 1, 1301081824, 0, 1301090915, 1, 
1301091824, 0, 1301100913, 1, 1301101825, 0, 1301110911, 1, 1301111825, 0, 
1301120909, 1, 1301121825, 0, 1301130907, 1, 1301131827, 0, 1301140905, 1, 
1301141826, 0, 1301150903, 1, 1301151827, 0, 1301160901, 1, 1301161827, 0, 
1301170859, 1, 1301171828, 0, 1301180857, 1, 1301181828, 0, 1301190855, 1, 
1301191828, 0, 1301200853, 1, 1301201829, 0, 1301210851, 1, 1301211829, 0, 
1301220849, 1, 1301221830, 0, 1301230847, 1, 1301231830, 0, 1301240844, 1, 
